RankNo,Name,Points,Movement,PlayerId,Year,courtType,Age,HeightCm,WeightKg,PlayHand,SglHiRank,SglCareerWon,SglCareerLost,SglYtdWon,SglYtdLost,SglHiRankDate,FirstServePercentage,FirstServePointsWonPercentage,SecondServePointsWonPercentage,BreakPointsSavedPercentage,ServiceGamesWonPercentage,ServicePointsWonPercentage,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,BreakPointsConvertedPercentage,ReturnGamesWonPercentage,ReturnPointsWonPercentage,TotalPointsWonPercentage
1,Novak Djokovic,"9,990",0,D643,2007,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,63.0,74.0,55.0,68.0,87.0,67.0,32.0,53.0,44.0,29.0,40.0,54.0
1,Novak Djokovic,"9,990",0,D643,2007,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Novak Djokovic,"9,990",0,D643,2007,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,72.0,54.0,65.0,84.0,66.0,32.0,53.0,43.0,28.0,40.0,53.0
1,Novak Djokovic,"9,990",0,D643,2008,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,70.0,73.0,49.0,67.0,83.0,66.0,31.0,56.0,47.0,32.0,41.0,53.0
1,Novak Djokovic,"9,990",0,D643,2008,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,71.0,57.0,68.0,85.0,66.0,38.0,55.0,49.0,37.0,45.0,55.0
1,Novak Djokovic,"9,990",0,D643,2008,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,75.0,57.0,67.0,88.0,69.0,31.0,52.0,46.0,27.0,40.0,54.0
1,Novak Djokovic,"9,990",0,D643,2008,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2008,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,74.0,57.0,67.0,87.0,68.0,32.0,53.0,47.0,30.0,41.0,54.0
1,Novak Djokovic,"9,990",0,D643,2009,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,63.0,76.0,55.0,68.0,87.0,68.0,32.0,52.0,42.0,27.0,39.0,53.0
1,Novak Djokovic,"9,990",0,D643,2009,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,62.0,72.0,51.0,59.0,82.0,64.0,38.0,57.0,41.0,38.0,45.0,54.0
1,Novak Djokovic,"9,990",0,D643,2009,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,63.0,72.0,54.0,68.0,85.0,66.0,32.0,54.0,42.0,30.0,41.0,53.0
1,Novak Djokovic,"9,990",0,D643,2009,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2009,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,63.0,73.0,54.0,66.0,85.0,66.0,33.0,54.0,42.0,31.0,42.0,53.0
1,Novak Djokovic,"9,990",0,D643,2010,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,75.0,55.0,65.0,86.0,68.0,29.0,55.0,41.0,25.0,39.0,53.0
1,Novak Djokovic,"9,990",0,D643,2010,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,68.0,47.0,68.0,79.0,61.0,38.0,55.0,51.0,39.0,45.0,53.0
1,Novak Djokovic,"9,990",0,D643,2010,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,71.0,53.0,67.0,82.0,64.0,34.0,54.0,43.0,32.0,42.0,53.0
1,Novak Djokovic,"9,990",0,D643,2010,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2010,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,71.0,52.0,67.0,82.0,64.0,34.0,54.0,45.0,32.0,42.0,53.0
1,Novak Djokovic,"9,990",0,D643,2011,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,68.0,77.0,59.0,61.0,91.0,72.0,33.0,55.0,47.0,31.0,41.0,56.0
1,Novak Djokovic,"9,990",0,D643,2011,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,74.0,59.0,72.0,88.0,69.0,36.0,58.0,46.0,37.0,44.0,56.0
1,Novak Djokovic,"9,990",0,D643,2011,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,73.0,54.0,63.0,85.0,67.0,36.0,58.0,49.0,41.0,46.0,56.0
1,Novak Djokovic,"9,990",0,D643,2011,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2011,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,74.0,56.0,65.0,86.0,68.0,36.0,58.0,48.0,39.0,45.0,56.0
1,Novak Djokovic,"9,990",0,D643,2012,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,68.0,78.0,57.0,76.0,91.0,71.0,34.0,51.0,45.0,28.0,41.0,55.0
1,Novak Djokovic,"9,990",0,D643,2012,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,72.0,55.0,55.0,81.0,66.0,37.0,53.0,43.0,33.0,43.0,54.0
1,Novak Djokovic,"9,990",0,D643,2012,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,63.0,75.0,57.0,69.0,89.0,69.0,35.0,58.0,48.0,37.0,44.0,56.0
1,Novak Djokovic,"9,990",0,D643,2012,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2012,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,75.0,56.0,66.0,87.0,68.0,35.0,56.0,46.0,35.0,43.0,55.0
1,Novak Djokovic,"9,990",0,D643,2013,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,78.0,57.0,64.0,89.0,71.0,35.0,51.0,30.0,25.0,41.0,54.0
1,Novak Djokovic,"9,990",0,D643,2013,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,68.0,71.0,58.0,59.0,83.0,67.0,36.0,54.0,45.0,34.0,43.0,54.0
1,Novak Djokovic,"9,990",0,D643,2013,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,76.0,61.0,68.0,89.0,70.0,35.0,56.0,43.0,34.0,44.0,56.0
1,Novak Djokovic,"9,990",0,D643,2013,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2013,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,75.0,60.0,65.0,88.0,70.0,35.0,55.0,42.0,33.0,43.0,56.0
1,Novak Djokovic,"9,990",0,D643,2014,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,67.0,76.0,59.0,69.0,92.0,70.0,28.0,55.0,36.0,23.0,38.0,54.0
1,Novak Djokovic,"9,990",0,D643,2014,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,67.0,72.0,57.0,58.0,83.0,67.0,34.0,59.0,46.0,37.0,44.0,55.0
1,Novak Djokovic,"9,990",0,D643,2014,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,67.0,76.0,56.0,64.0,89.0,69.0,34.0,58.0,47.0,34.0,43.0,56.0
1,Novak Djokovic,"9,990",0,D643,2014,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2014,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,67.0,75.0,56.0,63.0,88.0,69.0,33.0,58.0,45.0,33.0,43.0,55.0
1,Novak Djokovic,"9,990",0,D643,2015,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,70.0,77.0,64.0,81.0,95.0,73.0,29.0,52.0,41.0,24.0,38.0,55.0
1,Novak Djokovic,"9,990",0,D643,2015,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,68.0,75.0,60.0,71.0,91.0,70.0,33.0,56.0,39.0,33.0,42.0,55.0
1,Novak Djokovic,"9,990",0,D643,2015,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,74.0,60.0,66.0,88.0,69.0,34.0,58.0,46.0,37.0,44.0,56.0
1,Novak Djokovic,"9,990",0,D643,2015,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2015,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,74.0,60.0,68.0,89.0,70.0,34.0,57.0,44.0,34.0,43.0,56.0
1,Novak Djokovic,"9,990",0,D643,2016,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,74.0,54.0,82.0,88.0,67.0,25.0,58.0,32.0,22.0,38.0,52.0
1,Novak Djokovic,"9,990",0,D643,2016,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,68.0,70.0,57.0,62.0,85.0,66.0,38.0,54.0,44.0,34.0,44.0,55.0
1,Novak Djokovic,"9,990",0,D643,2016,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,75.0,56.0,68.0,87.0,68.0,34.0,60.0,44.0,36.0,45.0,56.0
1,Novak Djokovic,"9,990",0,D643,2016,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2016,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,73.0,56.0,68.0,86.0,67.0,35.0,59.0,43.0,34.0,44.0,55.0
1,Novak Djokovic,"9,990",0,D643,2017,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,70.0,76.0,57.0,77.0,95.0,71.0,33.0,55.0,40.0,30.0,42.0,56.0
1,Novak Djokovic,"9,990",0,D643,2017,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,70.0,50.0,60.0,78.0,63.0,36.0,55.0,44.0,35.0,43.0,53.0
1,Novak Djokovic,"9,990",0,D643,2017,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,73.0,55.0,62.0,85.0,67.0,31.0,55.0,49.0,26.0,40.0,53.0
1,Novak Djokovic,"9,990",0,D643,2017,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2017,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,73.0,53.0,63.0,84.0,66.0,33.0,55.0,45.0,31.0,42.0,54.0
1,Novak Djokovic,"9,990",0,D643,2018,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,71.0,81.0,55.0,73.0,92.0,74.0,35.0,55.0,38.0,31.0,42.0,56.0
1,Novak Djokovic,"9,990",0,D643,2018,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,67.0,69.0,54.0,58.0,80.0,64.0,37.0,54.0,51.0,33.0,43.0,54.0
1,Novak Djokovic,"9,990",0,D643,2018,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,74.0,58.0,66.0,88.0,68.0,33.0,55.0,37.0,29.0,41.0,54.0
1,Novak Djokovic,"9,990",0,D643,2018,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2018,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,74.0,57.0,65.0,87.0,68.0,34.0,55.0,40.0,30.0,42.0,55.0
1,Novak Djokovic,"9,990",0,D643,2019,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,78.0,53.0,65.0,90.0,69.0,32.0,54.0,47.0,31.0,41.0,55.0
1,Novak Djokovic,"9,990",0,D643,2019,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,67.0,73.0,55.0,69.0,85.0,67.0,36.0,52.0,54.0,33.0,42.0,55.0
1,Novak Djokovic,"9,990",0,D643,2019,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,77.0,59.0,59.0,89.0,71.0,34.0,55.0,47.0,31.0,42.0,56.0
1,Novak Djokovic,"9,990",0,D643,2019,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2019,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,76.0,57.0,64.0,88.0,69.0,34.0,54.0,49.0,32.0,42.0,55.0
1,Novak Djokovic,"9,990",0,D643,2020,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2020,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,71.0,53.0,69.0,83.0,64.0,41.0,57.0,44.0,40.0,47.0,55.0
1,Novak Djokovic,"9,990",0,D643,2020,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,77.0,53.0,66.0,87.0,69.0,32.0,58.0,43.0,30.0,42.0,55.0
1,Novak Djokovic,"9,990",0,D643,2020,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2020,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,75.0,53.0,67.0,86.0,67.0,35.0,58.0,43.0,33.0,43.0,55.0
1,Novak Djokovic,"9,990",0,D643,2021,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,63.0,84.0,56.0,79.0,94.0,74.0,31.0,55.0,38.0,29.0,41.0,56.0
1,Novak Djokovic,"9,990",0,D643,2021,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,72.0,54.0,64.0,83.0,66.0,41.0,55.0,44.0,40.0,47.0,56.0
1,Novak Djokovic,"9,990",0,D643,2021,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,78.0,54.0,64.0,88.0,69.0,33.0,55.0,49.0,32.0,41.0,55.0
1,Novak Djokovic,"9,990",0,D643,2021,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2021,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,76.0,54.0,66.0,87.0,69.0,36.0,55.0,45.0,35.0,43.0,55.0
1,Novak Djokovic,"9,990",0,D643,2022,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,63.0,82.0,57.0,65.0,90.0,73.0,32.0,57.0,40.0,29.0,42.0,56.0
1,Novak Djokovic,"9,990",0,D643,2022,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,71.0,54.0,66.0,82.0,65.0,35.0,55.0,41.0,31.0,42.0,54.0
1,Novak Djokovic,"9,990",0,D643,2022,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,67.0,81.0,58.0,59.0,91.0,74.0,31.0,56.0,45.0,26.0,40.0,56.0
1,Novak Djokovic,"9,990",0,D643,2022,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2022,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,77.0,56.0,64.0,88.0,70.0,33.0,56.0,43.0,29.0,41.0,55.0
1,Novak Djokovic,"9,990",0,D643,2023,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,78.0,61.0,79.0,94.0,72.0,26.0,51.0,33.0,19.0,35.0,54.0
1,Novak Djokovic,"9,990",0,D643,2023,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,67.0,72.0,53.0,63.0,81.0,66.0,40.0,52.0,44.0,34.0,44.0,55.0
1,Novak Djokovic,"9,990",0,D643,2023,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,62.0,79.0,59.0,67.0,90.0,71.0,32.0,56.0,44.0,29.0,40.0,55.0
1,Novak Djokovic,"9,990",0,D643,2023,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2023,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,76.0,58.0,67.0,88.0,70.0,33.0,54.0,42.0,29.0,41.0,55.0
1,Novak Djokovic,"9,990",0,D643,2024,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2024,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,68.0,61.0,50.0,77.0,66.0,38.0,58.0,46.0,45.0,48.0,56.0
1,Novak Djokovic,"9,990",0,D643,2024,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,63.0,77.0,55.0,65.0,87.0,69.0,29.0,57.0,40.0,26.0,39.0,54.0
1,Novak Djokovic,"9,990",0,D643,2024,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,,,,,,,,,,,,
1,Novak Djokovic,"9,990",0,D643,2024,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,63.0,75.0,57.0,61.0,85.0,68.0,31.0,57.0,42.0,30.0,41.0,54.0
1,Novak Djokovic,"9,990",0,D643,all,Grass,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,78.0,56.0,69.0,90.0,70.0,31.0,53.0,40.0,26.0,39.0,54.0
1,Novak Djokovic,"9,990",0,D643,all,Clay,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,66.0,71.0,54.0,63.0,82.0,65.0,37.0,55.0,45.0,35.0,44.0,54.0
1,Novak Djokovic,"9,990",0,D643,all,Hard,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,64.0,75.0,56.0,66.0,87.0,68.0,33.0,56.0,45.0,32.0,42.0,55.0
1,Novak Djokovic,"9,990",0,D643,all,Carpet,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,61.0,73.0,50.0,73.0,83.0,64.0,28.0,54.0,35.0,23.0,37.0,51.0
1,Novak Djokovic,"9,990",0,D643,all,all,36,188,77,R,1,1098,217,11,4,2011-07-04T00:00:00,65.0,74.0,56.0,65.0,86.0,68.0,34.0,55.0,44.0,32.0,42.0,54.0
2,Jannik Sinner,"8,860",0,S0AG,2019,Grass,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,60.0,57.0,65.0,0.0,70.0,60.0,28.0,43.0,67.0,18.0,33.0,46.0
2,Jannik Sinner,"8,860",0,S0AG,2019,Clay,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,56.0,62.0,47.0,39.0,62.0,56.0,32.0,47.0,39.0,24.0,38.0,46.0
2,Jannik Sinner,"8,860",0,S0AG,2019,Hard,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,61.0,74.0,56.0,73.0,86.0,67.0,30.0,50.0,36.0,24.0,37.0,52.0
2,Jannik Sinner,"8,860",0,S0AG,2019,Carpet,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,,,,,,,,,,,,
2,Jannik Sinner,"8,860",0,S0AG,2019,all,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,59.0,70.0,53.0,59.0,77.0,63.0,31.0,49.0,38.0,24.0,37.0,50.0
2,Jannik Sinner,"8,860",0,S0AG,2020,Grass,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,,,,,,,,,,,,
2,Jannik Sinner,"8,860",0,S0AG,2020,Clay,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,63.0,69.0,53.0,60.0,81.0,63.0,38.0,52.0,53.0,36.0,44.0,53.0
2,Jannik Sinner,"8,860",0,S0AG,2020,Hard,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,60.0,73.0,48.0,68.0,80.0,63.0,31.0,52.0,42.0,25.0,39.0,51.0
2,Jannik Sinner,"8,860",0,S0AG,2020,Carpet,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,,,,,,,,,,,,
2,Jannik Sinner,"8,860",0,S0AG,2020,all,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,61.0,71.0,50.0,65.0,80.0,63.0,34.0,52.0,46.0,29.0,41.0,52.0
2,Jannik Sinner,"8,860",0,S0AG,2021,Grass,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,60.0,67.0,42.0,52.0,64.0,57.0,25.0,54.0,56.0,27.0,37.0,47.0
2,Jannik Sinner,"8,860",0,S0AG,2021,Clay,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,61.0,66.0,53.0,61.0,75.0,61.0,34.0,51.0,47.0,29.0,41.0,51.0
2,Jannik Sinner,"8,860",0,S0AG,2021,Hard,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,59.0,73.0,55.0,69.0,84.0,66.0,31.0,53.0,42.0,25.0,39.0,52.0
2,Jannik Sinner,"8,860",0,S0AG,2021,Carpet,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,,,,,,,,,,,,
2,Jannik Sinner,"8,860",0,S0AG,2021,all,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,60.0,71.0,54.0,66.0,81.0,64.0,31.0,52.0,44.0,26.0,40.0,52.0
2,Jannik Sinner,"8,860",0,S0AG,2022,Grass,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,57.0,76.0,60.0,65.0,88.0,69.0,29.0,50.0,34.0,20.0,37.0,52.0
2,Jannik Sinner,"8,860",0,S0AG,2022,Clay,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,57.0,73.0,53.0,65.0,83.0,64.0,34.0,56.0,44.0,32.0,42.0,53.0
2,Jannik Sinner,"8,860",0,S0AG,2022,Hard,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,59.0,75.0,52.0,61.0,82.0,65.0,32.0,52.0,41.0,26.0,40.0,53.0
2,Jannik Sinner,"8,860",0,S0AG,2022,Carpet,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,,,,,,,,,,,,
2,Jannik Sinner,"8,860",0,S0AG,2022,all,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,58.0,74.0,53.0,63.0,83.0,66.0,32.0,53.0,41.0,27.0,40.0,53.0
2,Jannik Sinner,"8,860",0,S0AG,2023,Grass,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,58.0,80.0,59.0,73.0,91.0,71.0,31.0,52.0,30.0,24.0,39.0,54.0
2,Jannik Sinner,"8,860",0,S0AG,2023,Clay,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,58.0,71.0,57.0,65.0,81.0,65.0,37.0,57.0,50.0,38.0,45.0,55.0
2,Jannik Sinner,"8,860",0,S0AG,2023,Hard,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,61.0,77.0,56.0,70.0,88.0,68.0,32.0,54.0,44.0,29.0,41.0,54.0
